entity_id,create_date,property_name,old_value,new_value
4925623,2024-09-06 07:48:05.618538,Статус,Выполнено,В работе
4925623,2024-09-03 09:53:55.813288,Статус,В работе,Создано
1843345,2023-07-31 16:02:41.054214,Статус,Выполнено,В работе
1843345,2023-07-28 06:18:34.917929,Статус,В работе,Создано
5335504,2024-10-22 13:52:26.768992,Статус,Закрыто,В работе
5335504,2024-10-22 13:52:25.588731,Статус,В работе,Создано
2906497,2024-02-22 07:02:33.871668,Статус,Закрыто,В работе
2906497,2024-02-19 11:04:29.641483,Статус,В работе,Создано
172422,2023-06-22 11:32:29.237047,Статус,Выполнено,В работе
172422,2023-06-21 07:17:53.878116,Статус,В работе,Создано
2324953,2023-10-06 12:21:49.017804,Статус,Закрыто,Выполнено
2324953,2023-10-06 12:21:46.211730,Статус,Выполнено,В работе
2324953,2023-10-03 07:06:08.184737,Статус,В работе,Создано
2132328,2023-09-12 10:41:26.998825,Статус,Закрыто,В работе
2132328,2023-09-12 10:41:23.960297,Статус,В работе,Создано
4906553,2024-09-04 09:22:17.280913,Статус,Закрыто,Тестирование
4906553,2024-09-04 09:22:12.472802,Статус,Тестирование,Исправление
4906553,2024-09-02 09:15:53.277661,Статус,Исправление,Анализ
4906553,2024-09-02 08:01:40.657713,Статус,Анализ,Создано
2602402,2023-12-05 07:43:19.058823,Статус,Закрыто,Выполнено
2602402,2023-12-05 07:43:16.743010,Статус,Выполнено,В работе
2602402,2023-11-28 14:20:09.987340,Статус,В работе,Создано
91588,2023-07-05 14:07:37.709197,Статус,Закрыто,Выполнено
91588,2023-07-05 14:07:35.912582,Статус,Выполнено,Подтверждение
3394278,2024-03-21 06:56:46.400805,Статус,Закрыто,Выполнено
3394278,2024-03-21 06:56:44.257485,Статус,Выполнено,В работе
3394278,2024-03-18 10:45:44.466734,Статус,В работе,В ожидании
3394278,2024-03-15 05:18:15.501744,Статус,В ожидании,В работе
3394278,2024-03-13 12:27:47.126658,Статус,В работе,Создано
3480170,2024-03-19 06:45:43.564595,Статус,Выполнено,В работе
3480170,2024-03-15 06:49:12.095788,Статус,В работе,Создано
4323752,2024-07-05 14:37:01.918963,Статус,Закрыто,Подтверждение исправления
4323752,2024-07-05 14:36:31.055303,Статус,Подтверждение исправления,Внедрение
4323752,2024-06-25 14:59:53.835624,Статус,Внедрение,Тестирование
4323752,2024-06-25 05:15:23.777327,Статус,Тестирование,Исправление
4323752,2024-06-24 05:38:10.957818,Статус,Исправление,Анализ
4323752,2024-06-24 05:38:08.966253,Статус,Анализ,Создано
2454840,2023-11-21 14:30:27.226121,Статус,Закрыто,В работе
2454840,2023-11-21 14:18:48.591744,Статус,В работе,Создано
3536295,2024-03-26 06:44:18.143899,Статус,Закрыто,В работе
3536295,2024-03-24 10:43:39.349090,Статус,В работе,Создано
100939,2023-05-23 07:47:12.081348,Статус,Закрыто,Выполнено
100939,2023-05-23 07:47:10.043420,Статус,Выполнено,Подтверждение
100939,2023-05-11 07:04:49.227533,Статус,Подтверждение,В работе
100939,2023-05-11 06:54:57.283250,Статус,В работе,Создано
3134467,2024-02-26 10:41:11.676028,Статус,Закрыто,Выполнено
3134467,2024-02-19 06:17:15.716015,Статус,Выполнено,Подтверждение
3134467,2024-02-09 11:24:27.520505,Статус,Подтверждение,В работе
3134467,2024-02-09 11:24:25.224966,Статус,В работе,В ожидании
3134467,2024-02-02 07:06:17.023100,Статус,В ожидании,В работе
3134467,2024-02-01 06:51:48.571235,Статус,В работе,Создано
2347199,2023-10-18 09:47:32.885032,Статус,Закрыто,Подтверждение исправления
2347199,2023-10-13 12:00:51.600073,Статус,Подтверждение исправления,Внедрение
2347199,2023-10-13 12:00:49.566537,Статус,Внедрение,Тестирование
2347199,2023-10-09 15:05:04.730808,Статус,Тестирование,Исправление
2347199,2023-10-09 08:04:38.324939,Статус,Исправление,Локализация
2347199,2023-10-09 08:04:35.418379,Статус,Локализация,Создано
3181842,2024-06-11 07:25:28.565535,Статус,Закрыто,Тестирование
3181842,2024-06-11 07:25:24.974763,Статус,Тестирование,Исправление
3181842,2024-05-27 17:26:16.349993,Статус,Исправление,Локализация
3181842,2024-03-06 06:33:02.926846,Статус,Локализация,Создано
101003,2023-07-04 07:18:57.185396,Статус,Закрыто,Подтверждение исправления
101003,2023-07-04 07:18:54.857011,Статус,Подтверждение исправления,Тестирование
101003,2023-05-31 15:29:52.063412,Статус,Тестирование,Исправление
101003,2023-05-31 15:29:36.701210,Статус,Тестирование,Исправление
101003,2023-05-30 10:30:21.596459,Статус,Исправление,Анализ
101003,2023-05-15 11:20:15.557616,Статус,Анализ,Создано
3115121,2024-01-30 14:23:07.982626,Статус,Закрыто,Выполнено
3115121,2024-01-29 13:29:55.658757,Статус,Выполнено,В работе
3115121,2024-01-29 12:43:30.007889,Статус,В работе,Создано
172435,2023-06-30 12:01:47.361197,Статус,Закрыто,В работе
172435,2023-06-30 12:00:10.329063,Статус,В работе,Создано
4441153,2024-07-11 13:14:39.003769,Статус,Закрыто,В работе
4441153,2024-07-09 09:49:18.842164,Статус,В работе,Создано
1936079,2023-08-29 15:07:12.469201,Статус,Выполнено,Подтверждение
1936079,2023-08-29 15:07:09.677814,Статус,Подтверждение,В работе
1936079,2023-08-29 15:07:06.536108,Статус,В работе,Создано
4932673,2024-09-05 20:08:01.665316,Статус,Закрыто,Выполнено
4932673,2024-09-05 20:07:58.390296,Статус,Выполнено,В работе
4932673,2024-09-05 20:07:53.970396,Статус,В работе,Создано
3123125,2024-01-30 07:31:41.629283,Статус,Закрыто,В работе
3123125,2024-01-29 05:19:11.626062,Статус,В работе,Создано
2053050,2023-09-12 14:39:37.222361,Статус,Закрыто,В работе
2053050,2023-08-31 13:16:57.646096,Статус,В работе,Создано
4206710,2024-07-04 13:21:10.396808,Статус,Закрыто,Тестирование
4206710,2024-07-04 13:21:05.868677,Статус,Тестирование,Исправление
4206710,2024-06-19 10:17:32.509082,Статус,Исправление,Локализация
4206710,2024-06-19 10:17:29.838006,Статус,Локализация,Создано
2371231,2023-11-21 14:18:42.720660,Статус,Закрыто,Тестирование
2371231,2023-11-21 10:41:04.108750,Статус,Тестирование,Исправление
2371231,2023-10-19 06:55:31.242781,Статус,Исправление,Тестирование
2371231,2023-10-17 09:35:04.185519,Статус,Тестирование,Исправление
2371231,2023-10-17 09:17:02.160106,Статус,Исправление,Локализация
2371231,2023-10-17 09:16:55.651420,Статус,Локализация,Создано
2206123,2024-02-07 17:59:53.268922,Статус,Закрыто,Тестирование
2206123,2024-02-07 17:59:49.639274,Статус,Тестирование,Исправление
2206123,2023-11-07 06:57:41.779751,Статус,Исправление,Локализация
2206123,2023-10-31 06:46:31.449701,Статус,Локализация,Создано
128584,2023-07-03 17:54:15.152677,Статус,Отклонен исполнителем,Локализация
128584,2023-07-03 17:54:13.605829,Статус,Локализация,Создано
2008009,2023-09-29 11:16:11.303076,Статус,Закрыто,Внедрение
2008009,2023-09-29 11:04:34.476948,Статус,Внедрение,ПСИ
2008009,2023-09-29 11:04:31.354367,Статус,ПСИ,СТ Завершено
2008009,2023-09-15 12:49:20.445541,Статус,СТ Завершено,СТ
2008009,2023-09-15 07:19:53.750972,Статус,СТ,Разработка
2008009,2023-09-01 07:28:33.405021,Статус,Разработка,Готово к разработке
2008009,2023-09-01 07:28:31.767009,Статус,Готово к разработке,СТ
2008009,2023-09-01 07:22:47.628728,Статус,СТ,Разработка
2008009,2023-08-31 11:47:30.910745,Статус,Разработка,Готово к разработке
2008009,2023-08-31 11:47:29.364924,Статус,Готово к разработке,Проектирование
2008009,2023-08-18 09:54:01.788848,Статус,Проектирование,Анализ
2008009,2023-08-18 09:53:59.361228,Статус,Анализ,Создано
4691287,2024-08-20 07:12:31.903129,Статус,Закрыто,Выполнено
4691287,2024-08-20 07:12:29.222396,Статус,Выполнено,В работе
4691287,2024-08-16 07:33:11.991836,Статус,В работе,Создано
2678803,2023-12-11 10:48:31.418557,Статус,Закрыто,В работе
2678803,2023-12-11 04:59:34.320128,Статус,В работе,Создано
4638877,2024-08-09 16:04:50.662516,Статус,Закрыто,Выполнено
4638877,2024-08-09 16:04:46.703255,Статус,Выполнено,В работе
4638877,2024-08-08 06:16:28.084747,Статус,В работе,Создано
2101660,2023-10-13 08:30:31.488146,Статус,Закрыто,Подтверждение исправления
2101660,2023-10-13 08:30:26.376710,Статус,Подтверждение исправления,Тестирование
2101660,2023-10-13 08:30:24.229316,Статус,Тестирование,Исправление
2101660,2023-10-13 08:30:22.538455,Статус,Исправление,Анализ
2101660,2023-10-13 08:30:20.809051,Статус,Анализ,Создано
2530253,2023-12-05 14:33:51.444114,Статус,Закрыто,Выполнено
2530253,2023-12-05 14:33:43.072293,Статус,Выполнено,В работе
2530253,2023-12-04 08:08:56.330673,Статус,В работе,Создано
132748,2023-06-20 14:44:15.343641,Статус,Закрыто,Выполнено
132748,2023-06-20 08:07:22.759598,Статус,Выполнено,Подтверждение
132748,2023-06-15 11:38:54.042512,Статус,Подтверждение,В работе
132748,2023-06-01 10:05:43.581012,Статус,В работе,Создано
2231471,2023-09-20 22:34:24.634626,Статус,Закрыто,Тестирование
2231471,2023-09-20 12:11:56.559057,Статус,Тестирование,Исправление
2231471,2023-09-20 10:52:21.503927,Статус,Исправление,Локализация
2231471,2023-09-20 10:52:19.696944,Статус,Локализация,Создано
3882224,2024-05-07 07:32:25.748267,Статус,Закрыто,В работе
3882224,2024-04-26 07:11:12.166622,Статус,В работе,Создано
4192056,2024-06-17 05:54:04.781199,Статус,Анализ,Создано
2757045,2023-12-14 16:03:17.456684,Статус,Выполнено,В работе
2757045,2023-12-08 07:55:12.360502,Статус,В работе,Создано
2338357,2023-10-03 14:30:13.683098,Статус,Закрыто,Тестирование
2338357,2023-10-03 14:29:51.738417,Статус,Тестирование,Исправление
2338357,2023-10-03 14:29:49.819722,Статус,Исправление,Анализ
2338357,2023-10-03 14:29:47.793152,Статус,Анализ,Создано
2338357,2023-10-03 14:29:37.448903,Статус,Локализация,Создано
2455682,2023-11-03 13:14:09.213968,Статус,Закрыто,В работе
2455682,2023-11-03 13:14:05.389953,Статус,В работе,Создано
2455638,2023-11-07 12:27:22.098281,Статус,Закрыто,Создано
98458,2023-06-14 05:11:56.257153,Статус,Закрыто,Подтверждение исправления
98458,2023-06-14 05:11:45.644890,Статус,Подтверждение исправления,Тестирование
98458,2023-06-09 09:16:48.699249,Статус,Тестирование,Исправление
98458,2023-06-09 09:15:13.054298,Статус,Исправление,Локализация
98458,2023-06-09 09:15:10.532100,Статус,Локализация,Создано
2813346,2023-12-15 11:56:08.250546,Статус,Выполнено,В работе
2813346,2023-12-15 10:20:09.458706,Статус,В работе,Создано
2675589,2024-04-24 08:46:45.976744,Статус,Выполнено,В работе
2675589,2023-11-22 17:04:28.932270,Статус,В работе,Создано
4141594,2024-08-05 18:35:20.596799,Статус,Выполнено,В работе
4141594,2024-07-02 19:27:44.663621,Статус,В работе,Создано
1806354,2023-07-14 10:05:27.021092,Статус,Выполнено,В работе
1806354,2023-07-13 10:16:39.925773,Статус,В работе,Создано
2117219,2023-09-18 08:28:20.031916,Статус,Закрыто,Тестирование
2117219,2023-09-18 08:28:17.866639,Статус,Тестирование,Исправление
2117219,2023-09-18 08:28:15.855995,Статус,Исправление,Анализ
2117219,2023-09-18 08:28:13.324283,Статус,Анализ,Создано
5319297,2024-10-21 08:12:10.794167,Статус,В работе,Создано
86156,2023-08-29 17:33:59.507181,Статус,Закрыто,Создано
2098508,2023-11-03 11:45:33.894984,Статус,Отклонен исполнителем,Анализ
2098508,2023-10-12 07:25:28.289852,Статус,Анализ,Создано
4527191,2024-07-23 07:04:49.938716,Статус,Закрыто,Выполнено
4527191,2024-07-23 07:04:46.341771,Статус,Выполнено,В работе
4527191,2024-07-16 10:43:29.152161,Статус,В работе,Создано
2755876,2023-12-18 20:28:38.292156,Статус,Закрыто,Создано
4971966,2024-09-20 11:14:08.064111,Статус,Закрыто,В работе
4971966,2024-09-20 11:14:06.631023,Статус,В работе,Создано
3256732,2024-02-21 07:08:18.526722,Статус,Закрыто,Создано
3209465,2024-03-13 06:14:49.953674,Статус,Закрыто,Тестирование
3209465,2024-03-13 06:14:43.369727,Статус,Тестирование,Исправление
3209465,2024-03-13 06:14:38.023816,Статус,Исправление,Локализация
3209465,2024-03-13 06:14:35.913724,Статус,Локализация,Создано
4799505,2024-10-16 12:00:14.999485,Статус,Подтверждение исправления,Тестирование
4799505,2024-09-27 17:10:01.952446,Статус,Тестирование,Исправление
4799505,2024-08-27 10:42:23.914391,Статус,Исправление,Анализ
4799505,2024-08-27 10:42:21.466751,Статус,Анализ,Создано
2147274,2023-09-26 19:09:34.545432,Статус,Закрыто,Выполнено
2147274,2023-09-26 19:09:26.195636,Статус,Выполнено,В работе
2147274,2023-09-22 07:52:09.280641,Статус,В работе,Создано
3858168,2024-05-22 07:43:34.035891,Статус,Выполнено,В работе
3858168,2024-05-20 08:11:47.926426,Статус,В работе,Создано
4013223,2024-05-29 07:42:15.406015,Статус,Закрыто,В работе
4013223,2024-05-22 06:09:35.947685,Статус,В работе,В работе
4013223,2024-05-22 06:09:35.749329,Статус,В работе,Создано
3803163,2024-09-10 11:16:45.807424,Статус,Закрыто,Выполнено
3803163,2024-09-10 11:16:43.848017,Статус,Выполнено,Подтверждение
3803163,2024-09-06 11:46:59.178674,Статус,Подтверждение,В работе
3803163,2024-09-02 12:04:05.341640,Статус,В работе,В ожидании
3803163,2024-08-21 07:00:00.498823,Статус,В ожидании,В работе
3803163,2024-08-21 06:59:58.376930,Статус,В работе,Создано
3132486,2024-04-10 07:25:36.916163,Статус,Отложен,Анализ
3132486,2024-02-16 12:08:01.998478,Статус,Анализ,Создано
2300705,2023-10-10 15:08:56.028672,Статус,Закрыто,Выполнено
2300705,2023-10-10 15:08:53.820348,Статус,Выполнено,В работе
2300705,2023-10-10 07:08:34.341509,Статус,В работе,Создано
2441633,2024-01-29 12:38:50.961063,Статус,Закрыто,Создано
128451,2023-11-23 08:09:59.639901,Статус,Закрыто,В работе
3223705,2024-05-22 11:33:28.526217,Статус,Закрыто,Создано
3725693,2024-04-15 12:56:37.424691,Статус,Закрыто,Тестирование
3725693,2024-04-15 12:56:31.288287,Статус,Тестирование,Исправление
3725693,2024-04-15 12:56:27.829549,Статус,Исправление,Анализ
3725693,2024-04-15 12:56:25.111165,Статус,Анализ,Создано
4674085,2024-08-14 07:47:41.093615,Статус,Закрыто,В работе
4674085,2024-08-14 07:47:33.005240,Статус,В работе,Создано
3138691,2024-05-13 15:56:20.679676,Статус,Закрыто,Тестирование
3138691,2024-05-13 15:56:15.678459,Статус,Тестирование,Исправление
3138691,2024-02-12 08:23:37.809291,Статус,Исправление,Локализация
3138691,2024-02-12 08:23:34.463545,Статус,Локализация,Создано
3810640,2024-08-22 11:31:48.929816,Статус,Отклонен исполнителем,Анализ
3810640,2024-08-22 11:31:43.209462,Статус,Анализ,Создано
4456425,2024-10-16 14:14:36.724927,Статус,Закрыто,СТ
4456425,2024-09-25 07:08:16.109123,Статус,СТ,Разработка
4456425,2024-09-25 07:08:14.011908,Статус,Разработка,Готово к разработке
4456425,2024-09-25 07:08:12.234964,Статус,Готово к разработке,Создано
4361892,2024-07-18 13:13:19.714294,Статус,Закрыто,Подтверждение исправления
4361892,2024-06-28 10:23:19.354123,Статус,Подтверждение исправления,Тестирование
4361892,2024-06-28 10:11:40.310089,Статус,Тестирование,Исправление
4361892,2024-06-28 06:26:14.078010,Статус,Исправление,Анализ
4361892,2024-06-28 06:26:09.582031,Статус,Анализ,Создано
4072776,2024-05-30 06:55:19.490712,Статус,Закрыто,Тестирование
4072776,2024-05-30 06:37:42.415635,Статус,Тестирование,Исправление
4072776,2024-05-29 08:48:22.519439,Статус,Исправление,Анализ
4072776,2024-05-29 08:48:19.989431,Статус,Анализ,Создано
4192836,2024-06-17 05:54:59.470385,Статус,Анализ,Создано
4066520,2024-05-28 12:32:40.286220,Статус,Закрыто,В работе
4066520,2024-05-28 08:16:45.442887,Статус,В работе,Создано
2880860,2023-12-21 13:55:30.695079,Статус,Закрыто,Отклонен исполнителем
2880860,2023-12-14 15:25:12.330025,Статус,Отклонен исполнителем,Анализ
2880860,2023-12-14 15:25:07.343525,Статус,Анализ,Создано
2548556,2023-11-21 15:33:28.860703,Статус,Закрыто,В работе
2548556,2023-11-10 15:12:02.354246,Статус,В работе,Создано
4750646,2024-08-27 13:32:57.563514,Статус,Закрыто,В работе
4750646,2024-08-27 10:49:50.631993,Статус,В работе,Создано
2346264,2023-10-17 09:56:33.303538,Статус,Закрыто,Тестирование
2346264,2023-10-17 09:53:59.944068,Статус,Тестирование,Исправление
2346264,2023-10-17 09:53:55.515852,Статус,Исправление,Анализ
2346264,2023-10-17 09:53:53.508316,Статус,Анализ,Создано
2653679,2023-12-04 09:35:58.752572,Статус,Закрыто,В работе
2653679,2023-11-28 07:27:32.948825,Статус,В работе,Создано
3572885,2024-04-05 10:05:21.071832,Статус,Выполнено,В работе
3572885,2024-04-05 10:05:16.576148,Статус,В работе,В ожидании
3572885,2024-04-01 15:06:56.192672,Статус,В ожидании,В работе
3572885,2024-03-29 07:36:14.148492,Статус,В работе,Создано
5016641,2024-09-11 09:37:14.190236,Статус,Закрыто,Создано
4170749,2024-06-21 09:43:35.797007,Статус,Отклонен исполнителем,Анализ
4170749,2024-06-21 09:43:29.782628,Статус,Анализ,Создано
4335169,2024-07-15 07:08:17.877897,Статус,Закрыто,Выполнено
4335169,2024-07-15 07:08:15.392661,Статус,Выполнено,В работе
4335169,2024-07-12 08:41:57.580206,Статус,В работе,Создано
2975193,2024-05-03 14:49:22.812018,Статус,Закрыто,Тестирование
2975193,2024-03-01 20:01:14.211048,Статус,Тестирование,Исправление
2975193,2024-02-28 17:32:23.309489,Статус,Исправление,Анализ
2975193,2024-02-28 17:32:08.514779,Статус,Анализ,Создано
2649384,2023-11-30 08:13:30.110795,Статус,Закрыто,Подтверждение исправления
2649384,2023-11-30 08:12:21.783590,Статус,Подтверждение исправления,Тестирование
2649384,2023-11-30 08:12:20.192440,Статус,Тестирование,Исправление
2649384,2023-11-30 08:12:18.457961,Статус,Исправление,Локализация
2649384,2023-11-30 08:12:16.907246,Статус,Локализация,Создано
128497,2024-01-09 08:45:33.141374,Статус,Закрыто,Создано
3435196,2024-03-20 12:05:51.709938,Статус,Выполнено,Подтверждение
3435196,2024-03-12 18:24:25.698282,Статус,Подтверждение,В работе
3435196,2024-03-12 18:24:20.691707,Статус,В работе,Создано
2051596,2023-10-03 07:45:48.576972,Статус,Закрыто,Выполнено
2051596,2023-09-28 20:00:38.126915,Статус,Выполнено,В работе
2051596,2023-09-05 10:28:54.270057,Статус,В работе,Создано
3207892,2024-02-07 22:34:59.789420,Статус,Отклонен исполнителем,Анализ
3207892,2024-02-07 22:34:53.966733,Статус,Анализ,Создано
5129649,2024-09-24 09:14:30.742244,Статус,Закрыто,Тестирование
5129649,2024-09-24 09:14:27.076998,Статус,Тестирование,Исправление
5129649,2024-09-23 06:14:50.263204,Статус,Исправление,Локализация
5129649,2024-09-20 07:46:45.946599,Статус,Локализация,Создано
101197,2023-05-10 06:35:56.190680,Статус,Выполнено,В работе
101197,2023-05-05 14:28:10.913588,Статус,В работе,Создано
3282965,2024-10-17 08:49:23.706785,Статус,Закрыто,Отклонен исполнителем
3282965,2024-09-30 13:20:32.917744,Статус,Отклонен исполнителем,Анализ
3282965,2024-09-30 13:20:28.325967,Статус,Анализ,Создано
3133884,2024-04-03 15:17:04.911716,Статус,Закрыто,Тестирование
3133884,2024-04-03 15:16:59.823992,Статус,Тестирование,Исправление
3133884,2024-02-07 08:33:48.219749,Статус,Исправление,Локализация
3133884,2024-02-07 08:27:58.610232,Статус,Локализация,Создано
3985048,2024-08-07 12:26:30.531564,Статус,Выполнено,В работе
3985048,2024-08-07 12:26:27.277829,Статус,В работе,Создано
4092958,2024-07-02 08:52:07.428742,Статус,Закрыто,Тестирование
4092958,2024-07-02 07:54:34.805260,Статус,Тестирование,Исправление
4092958,2024-07-01 07:38:07.737295,Статус,Исправление,Локализация
4092958,2024-07-01 07:38:04.718274,Статус,Локализация,Создано
2578158,2023-11-13 13:17:56.950051,Статус,Закрыто,Тестирование
2578158,2023-11-09 12:17:04.335927,Статус,Тестирование,Исправление
2578158,2023-11-09 07:55:16.990839,Статус,Исправление,Анализ
2578158,2023-11-09 07:55:13.252246,Статус,Анализ,Создано
4060825,2024-07-30 12:23:07.107596,Статус,Выполнено,Подтверждение
4060825,2024-05-24 12:33:58.862157,Статус,Подтверждение,В работе
4060825,2024-05-24 12:33:55.812695,Статус,В работе,Создано
4583110,2024-08-07 12:23:34.076079,Статус,Выполнено,В работе
4583110,2024-07-22 07:06:34.039362,Статус,В работе,Создано
4445263,2024-07-26 09:19:06.575853,Статус,Закрыто,Выполнено
4445263,2024-07-26 09:17:32.435925,Статус,Выполнено,В работе
4445263,2024-07-18 06:32:50.331044,Статус,В работе,Создано
1878246,2023-07-28 10:45:44.295959,Статус,Закрыто,Тестирование
1878246,2023-07-28 09:17:16.927697,Статус,Тестирование,Исправление
1878246,2023-07-27 16:56:56.617696,Статус,Исправление,Локализация
1878246,2023-07-27 16:56:54.751340,Статус,Локализация,Создано
3333939,2024-03-12 14:36:04.709440,Статус,Закрыто,Выполнено
3333939,2024-03-12 14:36:02.446402,Статус,Выполнено,В работе
3333939,2024-03-06 04:30:42.109997,Статус,В работе,Создано
4158513,2024-06-14 08:01:30.236831,Статус,Закрыто,В работе
4158513,2024-06-11 06:56:30.761228,Статус,В работе,Создано
2325871,2023-10-03 07:27:56.822632,Статус,Закрыто,Выполнено
2325871,2023-10-03 07:27:52.463365,Статус,Выполнено,В работе
2325871,2023-09-29 07:51:39.014496,Статус,В работе,Создано
3017941,2024-01-30 11:26:00.231848,Статус,Закрыто,Тестирование
3017941,2024-01-30 11:25:56.234724,Статус,Тестирование,Исправление
3017941,2024-01-30 11:25:54.477974,Статус,Исправление,Анализ
3017941,2024-01-30 11:25:52.385788,Статус,Анализ,Создано
2757074,2023-12-29 13:40:42.866433,Статус,Закрыто,Выполнено
2757074,2023-12-25 07:56:30.913249,Статус,Выполнено,В работе
2757074,2023-12-21 11:40:29.083306,Статус,В работе,Создано
165631,2024-04-22 07:33:09.093338,Статус,Закрыто,Отклонен исполнителем
165631,2024-04-22 07:33:05.170717,Статус,Отклонен исполнителем,Анализ
165631,2024-04-22 07:32:56.755843,Статус,Анализ,Создано
3715828,2024-04-09 11:37:59.355443,Статус,Закрыто,Подтверждение исправления
3715828,2024-04-09 11:37:52.136525,Статус,Подтверждение исправления,Тестирование
3715828,2024-04-09 11:37:48.434482,Статус,Тестирование,Отложен
